Starting..
====================
iteration 0
Starting job in nedd policy..
startTime:Mon Jan 18 10:13:13 PST 2021

# Create System:
# Done .... 
# miniMD-Reference 2.0 (MPI+OpenMP) output ...
# Run Settings: 
	# MPI processes: 2176
	# OpenMP threads: 1
	# Inputfile: in.lj.miniMD
	# Datafile: None
# Physics Settings: 
	# ForceStyle: LJ
	# Force Parameters: 1.00 1.00
	# Units: LJ
	# Atoms: 131072
	# Atom types: 4
	# System size: 53.75 53.75 53.75 (unit cells: 32 32 32)
	# Density: 0.844200
	# Force cutoff: 2.500000
	# Timestep size: 0.005000
# Technical Settings: 
	# Neigh cutoff: 2.800000
	# Half neighborlists: 1
14200 6.970080e-01 -5.667364e+00 7.415778e-01 65.877
14300 6.955140e-01 -5.665288e+00 7.538951e-01 66.031
14400 6.954327e-01 -5.665119e+00 7.568430e-01 66.178
14500 6.987334e-01 -5.670014e+00 7.344838e-01 66.330
14600 6.966705e-01 -5.666938e+00 7.475065e-01 66.471
14700 6.966478e-01 -5.666798e+00 7.501777e-01 66.627
14800 6.966909e-01 -5.667010e+00 7.450276e-01 66.785
14900 6.970075e-01 -5.667503e+00 7.448752e-01 66.950
15000 6.987247e-01 -5.670115e+00 7.310007e-01 67.106
15100 6.958593e-01 -5.665775e+00 7.518864e-01 67.259
15200 6.976969e-01 -5.668486e+00 7.425826e-01 67.403
15300 6.962276e-01 -5.666302e+00 7.517219e-01 67.539
15400 6.972470e-01 -5.667932e+00 7.425864e-01 67.635
15500 6.962807e-01 -5.666514e+00 7.509080e-01 68.630
15600 6.993164e-01 -5.671024e+00 7.320803e-01 69.564
15700 6.973412e-01 -5.668005e+00 7.428663e-01 70.497
15800 6.989650e-01 -5.670563e+00 7.368155e-01 71.492
15900 6.961803e-01 -5.666271e+00 7.516679e-01 72.375
16000 6.955109e-01 -5.665426e+00 7.537399e-01 73.186
16100 6.975351e-01 -5.668430e+00 7.384339e-01 73.980
16200 6.957226e-01 -5.665742e+00 7.523790e-01 74.921
16300 6.952602e-01 -5.664978e+00 7.572564e-01 75.211
16400 6.961989e-01 -5.666499e+00 7.499160e-01 75.382
16500 6.971289e-01 -5.667748e+00 7.439381e-01 75.537
16600 6.980019e-01 -5.669186e+00 7.371481e-01 75.683
16700 6.966367e-01 -5.667168e+00 7.452966e-01 75.840
16800 6.963209e-01 -5.666718e+00 7.485584e-01 75.985
16900 6.962447e-01 -5.666555e+00 7.469720e-01 76.148
17000 6.965403e-01 -5.666960e+00 7.536694e-01 76.311
17100 6.961452e-01 -5.666506e+00 7.482542e-01 76.480
17200 6.954574e-01 -5.665472e+00 7.553164e-01 76.644
17300 6.970419e-01 -5.667930e+00 7.405798e-01 76.809
17400 6.961686e-01 -5.666577e+00 7.467897e-01 77.317
17500 6.968764e-01 -5.667629e+00 7.433406e-01 78.278
17600 6.989925e-01 -5.670707e+00 7.283823e-01 79.199
17700 6.954099e-01 -5.665401e+00 7.509204e-01 80.114
17800 6.982257e-01 -5.669723e+00 7.361462e-01 81.010
17900 6.995260e-01 -5.671702e+00 7.272521e-01 81.854
18000 6.975089e-01 -5.668595e+00 7.411818e-01 82.739
18100 6.951677e-01 -5.665105e+00 7.618832e-01 83.591
18200 6.982067e-01 -5.669655e+00 7.321517e-01 84.288
18300 6.977905e-01 -5.669105e+00 7.353952e-01 84.474
18400 6.964503e-01 -5.667104e+00 7.432048e-01 84.657
18500 6.965336e-01 -5.667219e+00 7.472382e-01 84.816
18600 6.960837e-01 -5.666561e+00 7.526543e-01 84.954
18700 6.967584e-01 -5.667547e+00 7.436729e-01 85.099
18800 6.956792e-01 -5.665933e+00 7.516869e-01 85.253
18900 6.975600e-01 -5.668780e+00 7.380835e-01 85.388
19000 6.969971e-01 -5.668019e+00 7.411577e-01 85.535
19100 6.979126e-01 -5.669384e+00 7.342914e-01 85.686
19200 6.980645e-01 -5.669656e+00 7.363296e-01 85.809
19300 6.976879e-01 -5.669183e+00 7.371067e-01 85.963
19400 6.970673e-01 -5.668161e+00 7.371799e-01 86.159
19500 6.956842e-01 -5.666213e+00 7.475760e-01 87.195
19600 6.977716e-01 -5.669213e+00 7.406114e-01 88.020
19700 6.980818e-01 -5.669762e+00 7.356108e-01 88.901
19800 6.980854e-01 -5.669680e+00 7.371946e-01 89.797
19900 6.978113e-01 -5.669314e+00 7.377907e-01 90.748
20000 6.962800e-01 -5.666984e+00 7.442233e-01 91.664
20100 6.962360e-01 -5.666957e+00 7.480622e-01 92.632
20200 6.971230e-01 -5.668325e+00 7.413212e-01 93.427
20300 6.973726e-01 -5.668834e+00 7.367016e-01 93.713
20400 6.960511e-01 -5.666766e+00 7.481649e-01 93.879
20500 6.961346e-01 -5.666856e+00 7.448441e-01 94.042
20600 6.974675e-01 -5.668804e+00 7.386804e-01 94.190
20700 6.977578e-01 -5.669308e+00 7.387732e-01 94.309
20800 6.988042e-01 -5.670891e+00 7.317929e-01 94.464
20900 6.982989e-01 -5.670303e+00 7.353026e-01 94.610
21000 6.963625e-01 -5.667311e+00 7.483557e-01 94.751
21100 6.983610e-01 -5.670397e+00 7.202996e-01 94.903
21200 6.960484e-01 -5.666980e+00 7.468909e-01 95.051
21300 6.970487e-01 -5.668358e+00 7.467143e-01 95.204
21400 6.964302e-01 -5.667446e+00 7.393614e-01 95.324
21500 6.952764e-01 -5.665712e+00 7.558068e-01 96.304
21600 6.955592e-01 -5.666167e+00 7.514959e-01 97.342
21700 6.962823e-01 -5.667240e+00 7.451680e-01 98.311
21800 6.973212e-01 -5.668838e+00 7.361343e-01 99.188
21900 6.951826e-01 -5.665643e+00 7.529823e-01 100.046
22000 6.968373e-01 -5.668138e+00 7.335801e-01 100.945
22100 6.976897e-01 -5.669374e+00 7.409741e-01 101.697
22200 6.966451e-01 -5.667851e+00 7.416070e-01 102.545
22300 6.961958e-01 -5.667230e+00 7.412182e-01 103.435
22400 6.947432e-01 -5.665017e+00 7.544196e-01 104.301
22500 6.966347e-01 -5.667886e+00 7.421869e-01 105.274
22600 6.978603e-01 -5.669866e+00 7.285896e-01 106.115
22700 6.968083e-01 -5.668129e+00 7.451173e-01 106.909
22800 6.965039e-01 -5.667709e+00 7.435850e-01 107.747
22900 6.977759e-01 -5.669643e+00 7.313954e-01 108.665
23000 6.959317e-01 -5.666818e+00 7.494617e-01 109.599
23100 6.968067e-01 -5.668177e+00 7.393972e-01 109.976
23200 6.972146e-01 -5.668845e+00 7.370828e-01 110.228
23300 6.981131e-01 -5.670126e+00 7.347516e-01 110.418
23400 6.954466e-01 -5.666168e+00 7.525718e-01 110.614
23500 6.988190e-01 -5.671305e+00 7.303668e-01 110.796
23600 6.956322e-01 -5.666550e+00 7.473180e-01 110.962
23700 6.957577e-01 -5.666765e+00 7.445072e-01 111.105
23800 6.973881e-01 -5.669159e+00 7.343788e-01 111.247
23900 6.957275e-01 -5.666748e+00 7.484620e-01 111.393
24000 6.969145e-01 -5.668568e+00 7.352633e-01 111.543
24100 6.969859e-01 -5.668533e+00 7.406889e-01 111.673
24200 6.961151e-01 -5.667339e+00 7.513641e-01 111.830
24300 6.947191e-01 -5.665212e+00 7.554448e-01 111.968
24400 6.964656e-01 -5.667778e+00 7.465767e-01 112.131
24500 6.969130e-01 -5.668559e+00 7.453244e-01 112.296
24600 6.944555e-01 -5.664914e+00 7.554091e-01 112.460
24700 6.950695e-01 -5.665736e+00 7.485762e-01 112.624
24800 6.952661e-01 -5.666090e+00 7.503181e-01 112.788
24900 6.969151e-01 -5.668601e+00 7.327539e-01 112.951
25000 6.960479e-01 -5.667337e+00 7.447780e-01 113.110
25100 6.956459e-01 -5.666721e+00 7.454019e-01 113.308
25200 6.954810e-01 -5.666475e+00 7.520481e-01 113.471
25300 6.965320e-01 -5.668097e+00 7.458465e-01 113.615
25400 6.951683e-01 -5.665979e+00 7.545243e-01 113.731
25500 6.973805e-01 -5.669251e+00 7.378293e-01 114.399
25600 6.973464e-01 -5.669303e+00 7.385412e-01 115.525
25700 6.967622e-01 -5.668445e+00 7.479548e-01 116.451
25800 6.968192e-01 -5.668552e+00 7.395701e-01 117.301
25900 6.943926e-01 -5.664864e+00 7.528371e-01 118.280
26000 6.959149e-01 -5.667268e+00 7.422877e-01 119.216
26100 6.964968e-01 -5.668167e+00 7.423577e-01 120.167
26200 6.952629e-01 -5.666403e+00 7.424028e-01 121.084
26300 6.964630e-01 -5.668179e+00 7.436159e-01 121.946
26400 6.972436e-01 -5.669472e+00 7.302506e-01 122.813
26500 6.953605e-01 -5.666517e+00 7.442231e-01 123.735
26600 6.964241e-01 -5.668047e+00 7.426208e-01 124.668
26700 6.985640e-01 -5.671328e+00 7.292895e-01 125.658
26800 6.968718e-01 -5.668815e+00 7.376353e-01 126.629
26900 6.963129e-01 -5.668035e+00 7.418425e-01 127.602
27000 6.958037e-01 -5.667261e+00 7.494818e-01 128.436
27100 6.975547e-01 -5.669752e+00 7.382666e-01 128.817
27200 6.978154e-01 -5.670138e+00 7.336616e-01 129.013
27300 6.956806e-01 -5.667014e+00 7.421816e-01 129.182
27400 6.972126e-01 -5.669358e+00 7.377788e-01 129.338
27500 6.968843e-01 -5.668923e+00 7.389120e-01 129.487
27600 6.949861e-01 -5.666108e+00 7.483712e-01 129.644
27700 6.978488e-01 -5.670307e+00 7.247313e-01 129.787
27800 6.975252e-01 -5.669838e+00 7.350763e-01 129.935
27900 6.963171e-01 -5.668147e+00 7.384109e-01 130.084
28000 6.962653e-01 -5.668076e+00 7.408275e-01 130.236
28100 6.956611e-01 -5.667121e+00 7.465952e-01 130.375
28200 6.957264e-01 -5.667220e+00 7.522558e-01 130.516
28300 6.958570e-01 -5.667421e+00 7.426378e-01 130.669
28400 6.972985e-01 -5.669641e+00 7.350791e-01 130.836
28500 6.965090e-01 -5.668450e+00 7.406179e-01 131.004
28600 6.965686e-01 -5.668633e+00 7.446176e-01 131.149
28700 6.949087e-01 -5.666067e+00 7.527734e-01 131.279
28800 6.968698e-01 -5.669101e+00 7.381043e-01 131.418
28900 6.961506e-01 -5.667819e+00 7.463085e-01 131.566
29000 6.960215e-01 -5.667846e+00 7.408691e-01 131.720
29100 6.941798e-01 -5.664988e+00 7.561892e-01 131.857
29200 6.970617e-01 -5.669429e+00 7.349816e-01 131.998
29300 6.953632e-01 -5.666836e+00 7.466607e-01 132.132
29400 6.947614e-01 -5.665967e+00 7.529650e-01 132.464
29500 6.960188e-01 -5.667774e+00 7.465471e-01 133.512
29600 6.955919e-01 -5.667197e+00 7.438876e-01 134.494
29700 6.980981e-01 -5.671038e+00 7.276650e-01 135.470
29800 6.963979e-01 -5.668535e+00 7.349428e-01 136.419
29900 6.951584e-01 -5.666580e+00 7.442062e-01 137.455
30000 6.982323e-01 -5.671238e+00 7.265218e-01 138.263
30100 6.966611e-01 -5.668929e+00 7.326621e-01 139.195
30200 6.978092e-01 -5.670549e+00 7.344368e-01 140.202
30300 6.976540e-01 -5.670497e+00 7.324905e-01 141.084
30400 6.956337e-01 -5.667476e+00 7.464760e-01 141.888
30500 6.967769e-01 -5.669045e+00 7.338073e-01 142.766
30600 6.965969e-01 -5.668867e+00 7.380254e-01 143.638
30700 6.955240e-01 -5.667175e+00 7.487469e-01 144.480
30800 6.954401e-01 -5.667189e+00 7.404951e-01 145.340
30900 6.954056e-01 -5.667100e+00 7.427509e-01 146.233
31000 6.970928e-01 -5.669690e+00 7.328647e-01 146.946
31100 6.947786e-01 -5.666265e+00 7.475039e-01 147.251
31200 6.940143e-01 -5.665080e+00 7.567211e-01 147.441
31300 6.961760e-01 -5.668353e+00 7.353831e-01 147.595
31400 6.954828e-01 -5.667401e+00 7.408783e-01 147.739
31500 6.962894e-01 -5.668583e+00 7.374353e-01 147.882
31600 6.947899e-01 -5.666199e+00 7.525201e-01 148.028
31700 6.948756e-01 -5.666378e+00 7.499092e-01 148.185
31800 6.969877e-01 -5.669716e+00 7.348240e-01 148.331
31900 6.970775e-01 -5.669770e+00 7.296807e-01 148.484
32000 6.972257e-01 -5.669933e+00 7.361088e-01 148.649
32100 6.970691e-01 -5.669770e+00 7.339241e-01 148.805
32200 6.966634e-01 -5.669194e+00 7.377239e-01 148.954
32300 6.964540e-01 -5.668786e+00 7.391501e-01 149.087
32400 6.950363e-01 -5.666696e+00 7.469282e-01 149.220
32500 6.953862e-01 -5.667236e+00 7.454751e-01 149.364
32600 6.948448e-01 -5.666507e+00 7.473666e-01 149.519
32700 6.968718e-01 -5.669607e+00 7.322760e-01 149.665
32800 6.968516e-01 -5.669428e+00 7.357633e-01 149.821
32900 6.956363e-01 -5.667601e+00 7.512183e-01 149.970
33000 6.967564e-01 -5.669524e+00 7.279330e-01 150.113
33100 6.957268e-01 -5.667927e+00 7.456902e-01 150.261
33200 6.963458e-01 -5.668805e+00 7.361651e-01 150.401
33300 6.958220e-01 -5.668088e+00 7.435066e-01 150.538
33400 6.958172e-01 -5.668091e+00 7.409412e-01 150.644
33500 6.957304e-01 -5.668089e+00 7.363199e-01 151.501
33600 6.957991e-01 -5.668133e+00 7.346897e-01 152.612
33700 6.974295e-01 -5.670570e+00 7.259719e-01 153.520
33800 6.947636e-01 -5.666502e+00 7.482913e-01 154.412
33900 6.954852e-01 -5.667562e+00 7.443981e-01 155.297
34000 6.937397e-01 -5.665027e+00 7.512673e-01 156.136
34100 6.962372e-01 -5.668668e+00 7.401525e-01 157.001
34200 6.959233e-01 -5.668250e+00 7.417353e-01 157.839
34300 6.941414e-01 -5.665633e+00 7.530991e-01 158.118
34400 6.960211e-01 -5.668496e+00 7.386090e-01 158.275
34500 6.964184e-01 -5.669157e+00 7.296729e-01 158.414
34600 6.959431e-01 -5.668306e+00 7.424307e-01 158.573
34700 6.953134e-01 -5.667541e+00 7.421117e-01 158.741
34800 6.967431e-01 -5.669619e+00 7.324917e-01 158.888
34900 6.958919e-01 -5.668279e+00 7.425061e-01 159.032
35000 6.967455e-01 -5.669600e+00 7.388503e-01 159.181
35100 6.964580e-01 -5.669231e+00 7.309998e-01 159.325
35200 6.966937e-01 -5.669688e+00 7.375398e-01 159.472
35300 6.961090e-01 -5.668699e+00 7.377270e-01 159.617
35400 6.959339e-01 -5.668545e+00 7.391799e-01 159.773
35500 6.972177e-01 -5.670468e+00 7.287845e-01 159.889
35600 6.971571e-01 -5.670389e+00 7.268389e-01 160.687
35700 6.950111e-01 -5.667142e+00 7.440501e-01 161.572
35800 6.969311e-01 -5.669976e+00 7.348846e-01 162.487
35900 6.951000e-01 -5.667295e+00 7.442756e-01 163.410
36000 6.955372e-01 -5.667977e+00 7.433313e-01 164.279
36100 6.978145e-01 -5.671342e+00 7.227890e-01 165.196
36200 6.957827e-01 -5.668350e+00 7.383461e-01 166.198
36300 6.938223e-01 -5.665406e+00 7.485425e-01 167.162
36400 6.960807e-01 -5.668824e+00 7.360760e-01 167.430
36500 6.970409e-01 -5.670206e+00 7.272148e-01 167.592
36600 6.948079e-01 -5.667005e+00 7.427405e-01 167.745
36700 6.953237e-01 -5.667724e+00 7.416419e-01 167.894
36800 6.960306e-01 -5.668644e+00 7.409829e-01 168.049
36900 6.964607e-01 -5.669445e+00 7.374705e-01 168.198
37000 6.953518e-01 -5.667865e+00 7.478812e-01 168.338
37100 6.961749e-01 -5.669043e+00 7.369339e-01 168.516
37200 6.967888e-01 -5.670004e+00 7.349380e-01 168.710
37300 6.956576e-01 -5.668325e+00 7.389744e-01 168.854
37400 6.970149e-01 -5.670428e+00 7.285903e-01 169.003
37500 6.964948e-01 -5.669649e+00 7.338536e-01 169.118
37600 6.948336e-01 -5.667034e+00 7.456441e-01 169.973
37700 6.966661e-01 -5.670011e+00 7.353788e-01 170.911
37800 6.975774e-01 -5.671318e+00 7.260604e-01 171.897
37900 6.959813e-01 -5.668892e+00 7.363610e-01 172.852
38000 6.965850e-01 -5.669831e+00 7.362977e-01 173.783
38100 6.956723e-01 -5.668368e+00 7.399579e-01 174.793
38200 6.964327e-01 -5.669541e+00 7.367229e-01 175.733
38300 6.961759e-01 -5.669120e+00 7.360773e-01 176.526
38400 6.941024e-01 -5.666096e+00 7.494278e-01 176.834
38500 6.958863e-01 -5.668878e+00 7.341048e-01 176.990
38600 6.963053e-01 -5.669519e+00 7.313462e-01 177.147
38700 6.969031e-01 -5.670310e+00 7.279698e-01 177.305
38800 6.960018e-01 -5.668934e+00 7.323184e-01 177.484
38900 6.956967e-01 -5.668705e+00 7.363111e-01 177.647
39000 6.951455e-01 -5.667822e+00 7.349559e-01 177.812
39100 6.949062e-01 -5.667423e+00 7.393764e-01 177.964
39200 6.949108e-01 -5.667578e+00 7.352391e-01 178.114
39300 6.963758e-01 -5.669642e+00 7.348143e-01 178.261
39400 6.948879e-01 -5.667397e+00 7.459859e-01 178.365
39500 6.953931e-01 -5.668117e+00 7.445210e-01 179.512
39600 6.969255e-01 -5.670485e+00 7.322352e-01 180.579
39700 6.949731e-01 -5.667682e+00 7.425232e-01 181.525
39800 6.966986e-01 -5.670287e+00 7.370800e-01 182.449
39900 6.980310e-01 -5.672194e+00 7.266820e-01 183.344
40000 6.965880e-01 -5.670090e+00 7.353741e-01 184.316
40100 6.957614e-01 -5.668855e+00 7.330991e-01 185.293
40200 6.955044e-01 -5.668465e+00 7.348077e-01 186.169
40300 6.945946e-01 -5.667130e+00 7.405766e-01 187.077
40400 6.959796e-01 -5.669320e+00 7.339998e-01 187.966
40500 6.961324e-01 -5.669514e+00 7.279039e-01 188.809
40600 6.948159e-01 -5.667433e+00 7.404581e-01 189.717
40700 6.963151e-01 -5.669790e+00 7.254477e-01 190.631
40800 6.965629e-01 -5.670039e+00 7.365988e-01 191.571
40900 6.958522e-01 -5.669192e+00 7.382786e-01 192.420
41000 6.950867e-01 -5.667880e+00 7.384125e-01 193.087
41100 6.953006e-01 -5.668214e+00 7.415508e-01 193.392
41200 6.939235e-01 -5.666207e+00 7.429034e-01 193.549
41300 6.940557e-01 -5.666398e+00 7.433373e-01 193.713
41400 6.948348e-01 -5.667477e+00 7.406058e-01 193.865
41500 6.939362e-01 -5.666360e+00 7.490675e-01 193.998
41600 6.967580e-01 -5.670489e+00 7.303994e-01 194.137
41700 6.945592e-01 -5.667168e+00 7.442149e-01 194.256
41800 6.935549e-01 -5.665707e+00 7.502523e-01 194.372
41900 6.951751e-01 -5.668153e+00 7.431445e-01 194.489
42000 6.940403e-01 -5.666463e+00 7.525815e-01 194.623
42100 6.957739e-01 -5.669215e+00 7.385872e-01 194.749
42200 6.960937e-01 -5.669670e+00 7.361802e-01 194.866
42300 6.952504e-01 -5.668304e+00 7.396157e-01 194.977
42400 6.946764e-01 -5.667529e+00 7.386620e-01 195.116
42500 6.961859e-01 -5.669792e+00 7.298788e-01 195.287
42600 6.941782e-01 -5.666800e+00 7.431396e-01 195.439
42700 6.957036e-01 -5.669073e+00 7.320361e-01 195.606
42800 6.962213e-01 -5.669850e+00 7.366334e-01 195.738
42900 6.955700e-01 -5.668915e+00 7.338350e-01 195.868
43000 6.937427e-01 -5.666143e+00 7.458186e-01 196.002
43100 6.977598e-01 -5.672321e+00 7.196082e-01 196.135
43200 6.958088e-01 -5.669309e+00 7.308074e-01 196.255
43300 6.955190e-01 -5.668936e+00 7.334461e-01 196.377
43400 6.954523e-01 -5.668802e+00 7.376128e-01 196.501
43500 6.953070e-01 -5.668549e+00 7.349605e-01 196.625
43600 6.942548e-01 -5.666968e+00 7.372416e-01 196.730
43700 6.955768e-01 -5.669198e+00 7.277606e-01 196.813
43800 6.943396e-01 -5.667148e+00 7.476408e-01 197.772
43900 6.946735e-01 -5.667754e+00 7.423033e-01 198.924
44000 6.948807e-01 -5.667981e+00 7.418410e-01 199.860
44100 6.941078e-01 -5.667009e+00 7.421062e-01 200.716
44200 6.959641e-01 -5.669735e+00 7.323350e-01 201.655
44300 6.947388e-01 -5.667935e+00 7.389115e-01 202.482
44400 6.954150e-01 -5.668886e+00 7.347375e-01 203.326
44500 6.940885e-01 -5.666809e+00 7.506734e-01 204.197
44600 6.969572e-01 -5.671212e+00 7.259959e-01 205.116
44700 6.951958e-01 -5.668482e+00 7.417432e-01 206.000
44800 6.949950e-01 -5.668209e+00 7.364484e-01 206.807
44900 6.940509e-01 -5.666826e+00 7.509271e-01 207.656
45000 6.953905e-01 -5.668832e+00 7.396259e-01 208.531
45100 6.961483e-01 -5.670075e+00 7.336024e-01 209.419
45200 6.960603e-01 -5.670021e+00 7.301323e-01 210.348
45300 6.943066e-01 -5.667294e+00 7.475433e-01 211.125
45400 6.958927e-01 -5.669720e+00 7.328593e-01 211.804
45500 6.966880e-01 -5.670865e+00 7.258785e-01 211.998
45600 6.948370e-01 -5.668052e+00 7.391151e-01 212.162
45700 6.946178e-01 -5.667723e+00 7.476520e-01 212.323
45800 6.951681e-01 -5.668608e+00 7.354286e-01 212.471
45900 6.953528e-01 -5.668952e+00 7.365999e-01 212.621
46000 6.964166e-01 -5.670500e+00 7.306843e-01 212.773
46100 6.944708e-01 -5.667603e+00 7.420513e-01 212.922
46200 6.964730e-01 -5.670686e+00 7.274794e-01 213.071
46300 6.975623e-01 -5.672361e+00 7.203921e-01 213.222
46400 6.985382e-01 -5.673803e+00 7.180462e-01 213.364
46500 6.963962e-01 -5.670620e+00 7.288829e-01 213.519
46600 6.937059e-01 -5.666506e+00 7.497853e-01 213.668
46700 6.952381e-01 -5.668810e+00 7.346343e-01 213.808
46800 6.963454e-01 -5.670547e+00 7.266402e-01 213.953
46900 6.941847e-01 -5.667274e+00 7.420140e-01 214.098
47000 6.953336e-01 -5.669111e+00 7.365078e-01 214.240
47100 6.954766e-01 -5.669296e+00 7.340117e-01 214.386
47200 6.967203e-01 -5.671103e+00 7.322872e-01 214.532
47300 6.954956e-01 -5.669195e+00 7.368341e-01 214.683
47400 6.962584e-01 -5.670495e+00 7.306909e-01 214.833
47500 6.988361e-01 -5.674285e+00 7.191850e-01 214.985
47600 6.953342e-01 -5.669177e+00 7.324853e-01 215.129
47700 6.947262e-01 -5.668166e+00 7.436397e-01 215.237
47800 6.982302e-01 -5.673563e+00 7.124549e-01 215.763
47900 6.944496e-01 -5.667793e+00 7.377719e-01 217.020
48000 6.936537e-01 -5.666664e+00 7.423338e-01 218.047
48100 6.955923e-01 -5.669584e+00 7.326469e-01 219.043
48200 6.955064e-01 -5.669517e+00 7.309038e-01 220.045
48300 6.969169e-01 -5.671507e+00 7.260114e-01 221.021
48400 6.960994e-01 -5.670397e+00 7.313265e-01 222.055
48500 6.957616e-01 -5.669767e+00 7.352313e-01 223.064
48600 6.963258e-01 -5.670804e+00 7.253073e-01 224.067
48700 6.965447e-01 -5.671063e+00 7.277093e-01 225.106
48800 6.965885e-01 -5.671262e+00 7.232528e-01 226.059
48900 6.982619e-01 -5.673631e+00 7.170732e-01 227.023
49000 6.956316e-01 -5.669722e+00 7.334571e-01 227.988
49100 6.957292e-01 -5.669974e+00 7.335270e-01 228.969
49200 6.973062e-01 -5.672400e+00 7.140137e-01 229.773
49300 6.953619e-01 -5.669300e+00 7.345171e-01 230.109
49400 6.958604e-01 -5.670224e+00 7.293795e-01 230.265
49500 6.948964e-01 -5.668714e+00 7.318652e-01 230.431
49600 6.959010e-01 -5.670242e+00 7.295620e-01 230.580
49700 6.954758e-01 -5.669644e+00 7.285173e-01 230.736
49800 6.957737e-01 -5.670002e+00 7.328312e-01 230.893
49900 6.971790e-01 -5.672217e+00 7.154670e-01 231.042
50000 6.946278e-01 -5.668331e+00 7.358276e-01 231.202
50100 6.968059e-01 -5.671616e+00 7.248770e-01 231.365
50200 6.968777e-01 -5.671832e+00 7.270388e-01 231.510
50300 6.947253e-01 -5.668493e+00 7.349793e-01 231.660
50400 6.962347e-01 -5.670816e+00 7.311922e-01 231.805
50500 6.956333e-01 -5.669914e+00 7.358810e-01 231.958
50600 6.940036e-01 -5.667485e+00 7.411873e-01 232.112
50700 6.958718e-01 -5.670365e+00 7.266734e-01 232.248
50800 6.954726e-01 -5.669690e+00 7.267212e-01 232.378
50900 6.967909e-01 -5.671734e+00 7.211698e-01 232.499
51000 6.962650e-01 -5.670914e+00 7.298890e-01 232.624
51100 6.945274e-01 -5.668336e+00 7.360297e-01 232.768
51200 6.947789e-01 -5.668766e+00 7.354740e-01 232.922
51300 6.946308e-01 -5.668595e+00 7.343256e-01 233.077
51400 6.953429e-01 -5.669630e+00 7.347928e-01 233.228
51500 6.967469e-01 -5.671817e+00 7.299683e-01 233.371
51600 6.969724e-01 -5.672063e+00 7.246476e-01 233.503
51700 6.954465e-01 -5.669772e+00 7.315627e-01 233.617
51800 6.969296e-01 -5.671974e+00 7.256534e-01 233.698
51900 6.945158e-01 -5.668382e+00 7.378195e-01 233.777
52000 6.961674e-01 -5.671039e+00 7.247589e-01 233.862
52100 6.966176e-01 -5.671743e+00 7.179598e-01 233.938
52200 6.966004e-01 -5.671559e+00 7.251449e-01 234.014
52300 6.959755e-01 -5.670713e+00 7.280921e-01 234.090
52400 6.949412e-01 -5.669069e+00 7.316666e-01 234.169
52500 6.949414e-01 -5.669111e+00 7.408452e-01 234.245
52600 6.944939e-01 -5.668510e+00 7.388895e-01 234.326
52700 6.959841e-01 -5.670810e+00 7.283959e-01 234.403
52800 6.943293e-01 -5.668418e+00 7.368998e-01 234.483
52900 6.943488e-01 -5.668288e+00 7.381460e-01 234.560
53000 6.944802e-01 -5.668495e+00 7.441945e-01 234.636
53100 6.949498e-01 -5.669261e+00 7.368704e-01 234.712
53200 6.959542e-01 -5.670729e+00 7.241882e-01 234.789
53300 6.962493e-01 -5.671058e+00 7.240315e-01 234.868
53400 6.960523e-01 -5.670979e+00 7.282116e-01 234.943
53500 6.939197e-01 -5.667749e+00 7.405993e-01 235.021
53600 6.935191e-01 -5.667179e+00 7.407523e-01 235.098
53700 6.960960e-01 -5.671085e+00 7.254608e-01 235.173
53800 6.949201e-01 -5.669169e+00 7.370380e-01 235.253
53900 6.962688e-01 -5.671295e+00 7.275239e-01 235.329
54000 6.956269e-01 -5.670371e+00 7.317741e-01 235.415
54100 6.966027e-01 -5.671843e+00 7.249991e-01 235.492
54200 6.937191e-01 -5.667501e+00 7.399083e-01 235.571
54300 6.944777e-01 -5.668580e+00 7.321510e-01 235.648
54400 6.948652e-01 -5.669288e+00 7.362118e-01 235.723
54500 6.958622e-01 -5.670789e+00 7.272037e-01 235.798
54600 6.947840e-01 -5.669192e+00 7.388637e-01 235.874
54700 6.951256e-01 -5.669838e+00 7.335387e-01 235.949
54800 6.953488e-01 -5.670003e+00 7.319118e-01 236.032
54900 6.948864e-01 -5.669296e+00 7.359133e-01 236.115
55000 6.936666e-01 -5.667484e+00 7.394707e-01 236.195
55100 6.960245e-01 -5.671025e+00 7.264391e-01 236.271
55200 6.949657e-01 -5.669489e+00 7.329377e-01 236.347
55300 6.948361e-01 -5.669335e+00 7.372677e-01 236.422
55400 6.947754e-01 -5.669254e+00 7.305499e-01 236.498
55500 6.954014e-01 -5.670150e+00 7.268439e-01 236.575
55600 6.942678e-01 -5.668581e+00 7.358242e-01 236.656
55700 6.944399e-01 -5.668790e+00 7.419957e-01 236.732
55800 6.955834e-01 -5.670421e+00 7.344414e-01 236.810
55900 6.950146e-01 -5.669681e+00 7.317729e-01 236.893
56000 6.936108e-01 -5.667521e+00 7.421521e-01 236.972
56100 6.957963e-01 -5.670920e+00 7.251656e-01 237.048
56200 6.927091e-01 -5.666235e+00 7.423982e-01 237.123
56300 6.941008e-01 -5.668426e+00 7.390882e-01 237.199
56400 6.952584e-01 -5.670125e+00 7.346844e-01 237.275
56500 6.969392e-01 -5.672704e+00 7.183079e-01 237.350
56600 6.952355e-01 -5.670028e+00 7.304848e-01 237.425
56700 6.950128e-01 -5.669679e+00 7.374239e-01 237.500
